Engine_ID,Cycle,True_RUL,Predicted_RUL
1,30,0.904762,0.890495
1,31,0.896825,0.882663
2,30,0.936508,0.96219
2,31,0.928571,0.902479
2,32,0.920635,0.747296
2,33,0.912698,0.784059
2,34,0.904762,0.961916
2,35,0.896825,0.939135
2,36,0.888889,0.924195
2,37,0.880952,0.954593
2,38,0.873016,0.972196
2,39,0.865079,0.879112
2,40,0.857143,0.86294
2,41,0.849206,0.883826
2,42,0.84127,0.923583
2,43,0.833333,0.826436
2,44,0.825397,0.851274
2,45,0.81746,0.881104
2,46,0.809524,0.823043
2,47,0.801587,0.92898
2,48,0.793651,0.98833
2,49,0.785714,1.029179
3,30,1.0,0.723241
3,31,1.0,0.758316
3,32,1.0,0.777381
3,33,1.0,0.719026
3,34,1.0,0.705339
3,35,1.0,0.703769
3,36,1.0,0.789132
3,37,1.0,0.814515
3,38,1.0,0.896026
3,39,1.0,0.820199
3,40,1.0,0.858076
3,41,1.0,0.801302
3,42,1.0,0.835663
3,43,1.0,0.870668
3,44,1.0,0.884094
3,45,1.0,0.839344
3,46,1.0,0.863391
3,47,1.0,0.905214
3,48,1.0,0.95887
3,49,1.0,0.937848
3,50,1.0,0.920856
3,51,1.0,0.988093
3,52,1.0,1.110578
3,53,1.0,1.036723
3,54,1.0,1.081739
3,55,1.0,0.973684
3,56,1.0,1.118974
3,57,1.0,0.985156
3,58,1.0,1.012702
3,59,1.0,0.938024
3,60,1.0,1.022673
3,61,1.0,0.836009
3,62,1.0,1.08791
3,63,1.0,0.937428
3,64,1.0,0.9447
3,65,1.0,0.869481
3,66,1.0,0.990922
3,67,1.0,0.832808
3,68,1.0,0.965034
3,69,1.0,0.991349
3,70,1.0,0.882633
3,71,0.992063,0.856018
3,72,0.984127,0.903775
3,73,0.97619,0.800629
3,74,0.968254,0.907298
3,75,0.960317,0.887928
3,76,0.952381,0.931784
3,77,0.944444,0.850888
3,78,0.936508,0.969764
3,79,0.928571,0.913877
3,80,0.920635,0.911692
3,81,0.912698,0.924563
3,82,0.904762,1.066943
3,83,0.896825,0.982931
3,84,0.888889,1.034833
3,85,0.880952,0.904056
3,86,0.873016,1.032076
3,87,0.865079,0.874882
3,88,0.857143,0.910363
3,89,0.849206,0.912714
3,90,0.84127,0.818132
3,91,0.833333,0.863698
3,92,0.825397,0.879072
3,93,0.81746,0.925656
3,94,0.809524,0.93916
3,95,0.801587,0.851389
3,96,0.793651,0.731904
3,97,0.785714,0.806353
3,98,0.777778,0.801885
3,99,0.769841,0.799731
3,100,0.761905,0.834619
3,101,0.753968,0.814386
3,102,0.746032,0.797856
3,103,0.738095,0.716612
